inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Bolinopsis_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,20,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,1,16,1,0,7,0,6,0,2,0,2,3,26,17,18,2,0,21,0,6,0,0,5,0,2,0,20,0,1,0,0,2,18,18,0,0,1,3,2,18,12,1,0,0,0,3,2,0,0,0,3,2,2,30,10,0,0,0,23,0,9,6,29,9,24,0,0,0,29,12,2,9,0,24,1,9,21,26,34,6,40,29,9,24,0,0,29,0,0
Bolinopsis_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,11,5,7,0,0,10,0,3,0,0,1,0,0,0,9,0,0,0,0,0,7,7,0,0,1,1,0,7,4,0,0,0,0,3,0,0,0,0,0,1,0,13,4,0,0,0,10,0,1,4,14,3,9,0,0,3,14,4,0,3,0,9,1,1,10,11,15,4,16,14,3,9,18,3,14,18,0
Bolinopsis_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,6,0,3,0,1,0,1,4,19,11,16,1,0,21,0,2,0,0,4,0,0,0,16,0,0,0,0,2,16,16,0,0,2,7,1,16,7,0,0,0,0,1,0,0,0,0,4,2,0,23,2,0,0,0,17,0,7,4,21,10,19,0,0,5,21,7,0,10,0,19,1,7,17,23,31,4,35,21,10,19,30,5,21,30,0
Bolinopsis_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,19,1,0,4,1,9,0,0,0,0,0,32,17,21,0,0,18,1,2,0,0,4,0,0,0,24,0,0,0,0,0,21,24,0,2,1,9,0,21,15,0,2,2,0,1,0,0,0,2,0,4,0,29,5,0,0,0,22,2,4,2,24,11,28,2,0,3,24,15,0,11,0,27,1,4,22,32,40,2,43,24,11,28,23,3,24,23,0
Bolinopsis_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,1,1,2,0,0,0,0,1,7,4,8,0,0,10,1,2,0,0,1,0,0,0,6,0,0,0,0,0,8,6,0,0,2,4,0,8,0,0,2,2,0,1,0,0,0,0,1,0,0,12,3,0,0,0,9,2,1,2,11,7,11,0,0,1,11,0,0,7,0,10,1,1,9,7,16,2,16,11,7,11,11,1,11,11,0
Bolinopsis_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,17,4,0,2,3,2,0,0,0,0,1,13,9,15,0,0,17,3,2,0,0,2,0,0,0,9,0,0,0,1,0,15,12,0,0,4,6,0,15,0,0,6,6,0,1,0,0,0,0,1,0,0,21,3,0,0,0,16,6,2,2,18,13,22,0,0,1,18,0,0,13,0,19,1,2,16,12,31,2,30,18,13,22,21,1,18,21,0
Bolinopsis_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,21,5,0,2,3,3,0,0,0,0,2,14,9,20,0,0,22,3,4,0,0,2,0,0,0,11,0,0,0,1,0,20,14,0,0,4,6,0,20,0,0,6,6,0,1,0,0,0,0,1,0,0,27,4,0,0,0,21,6,2,3,24,16,27,0,0,1,24,0,0,16,0,24,2,2,21,13,40,3,39,24,16,27,21,1,24,21,0
Bolinopsis_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,19,5,0,1,4,2,0,0,0,0,1,14,7,16,0,0,18,4,2,0,0,1,0,0,0,10,0,0,0,0,0,16,14,0,0,2,6,0,16,0,0,8,8,0,1,0,0,0,0,1,0,0,23,2,0,0,0,17,8,1,2,19,14,25,0,0,1,19,0,0,14,0,21,1,1,17,11,35,2,32,19,14,25,26,1,19,26,0
Bolinopsis_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,17,4,0,2,3,2,0,0,0,0,1,13,8,15,0,0,17,3,2,0,0,2,0,0,0,10,0,0,0,0,0,15,13,0,0,3,7,0,15,0,0,6,6,0,1,0,0,0,0,2,0,0,21,3,0,0,0,16,6,2,2,18,13,22,0,0,1,18,0,0,13,0,19,1,2,16,12,31,2,30,18,13,22,21,1,18,21,0
Bolinopsis_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,18,4,0,2,3,2,0,0,0,0,1,13,8,16,0,0,18,3,2,0,0,2,0,0,0,10,0,0,0,0,0,16,13,0,0,3,7,0,16,0,0,6,6,0,1,0,0,0,0,2,0,0,22,3,0,0,0,17,6,2,2,19,14,23,0,0,1,19,0,0,14,0,20,1,2,17,12,33,2,32,19,14,23,21,1,19,21,0
Bolinopsis_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,20,4,0,2,3,2,0,0,0,0,3,13,8,18,0,0,21,3,2,0,0,2,0,0,0,10,0,0,0,0,0,18,13,0,0,3,7,0,18,0,0,6,6,0,1,0,0,0,0,2,0,0,25,3,0,0,0,19,6,2,3,22,16,25,0,0,1,22,0,0,16,0,22,2,2,19,12,37,3,36,22,16,25,21,1,22,21,0
Bolinopsis_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,1,0,6,0,8,0,0,0,0,2,22,17,19,0,0,19,0,3,0,0,6,0,0,0,18,0,0,0,0,0,19,18,0,2,2,4,0,19,13,0,0,0,0,0,0,0,0,2,3,4,0,27,4,0,0,0,19,0,6,3,22,10,24,2,0,3,22,13,0,10,0,24,3,6,19,27,34,3,40,22,10,24,18,3,22,18,0
Bolinopsis_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,15,1,0,4,0,3,0,0,0,0,2,19,6,16,0,0,19,0,11,0,0,2,0,0,0,20,0,1,0,1,2,16,14,0,0,0,2,0,16,4,1,0,0,0,7,0,0,0,0,0,0,0,29,14,0,0,0,23,0,4,9,32,8,20,0,0,0,32,4,0,8,0,20,0,4,23,16,32,9,35,32,8,20,0,0,32,0,0
Bolinopsis_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,1,0,0,0,0,0,24,15,15,0,0,17,0,0,0,0,8,0,0,0,24,0,0,0,0,0,15,16,0,0,0,0,0,15,8,0,0,0,0,9,0,0,0,0,7,4,0,25,24,0,0,0,24,0,8,9,33,0,16,0,0,0,33,8,0,0,0,16,0,8,24,24,23,9,31,33,0,16,0,0,33,0,0
Bolinopsis_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,1,0,0,0,0,0,30,19,19,0,0,21,0,0,0,0,10,0,0,0,30,0,0,0,0,0,19,20,0,0,0,0,0,19,10,0,0,0,0,11,0,0,0,0,9,5,0,31,30,0,0,0,30,0,10,11,41,0,20,0,0,0,41,10,0,0,0,20,0,10,30,30,29,11,39,41,0,20,0,0,41,0,0
Bolinopsis_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,12,3,0,1,2,2,0,1,0,1,2,8,3,11,1,0,14,2,3,0,0,1,0,0,0,7,0,0,0,0,0,11,9,0,0,0,3,1,11,1,0,4,4,0,1,0,0,0,0,0,0,0,17,2,0,0,0,12,4,2,3,15,8,16,0,0,0,15,1,0,8,0,14,2,2,12,7,23,3,22,15,8,16,10,0,15,10,0
Bolinopsis_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,16,4,0,1,2,4,0,1,0,1,2,10,3,16,1,0,16,2,4,0,0,1,0,0,0,10,0,0,0,0,0,16,12,0,0,0,3,1,16,1,0,4,4,0,0,0,0,0,0,0,0,0,21,3,0,0,0,16,4,2,2,18,10,21,0,0,1,18,1,0,10,0,19,2,2,16,9,31,2,30,18,10,21,16,1,18,16,0
Bolinopsis_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,16,2,0,3,2,2,0,1,0,1,2,8,5,14,1,0,16,2,2,0,0,3,0,0,0,8,0,0,0,0,0,14,10,0,0,0,3,1,14,1,0,4,4,0,0,0,0,0,0,1,0,0,19,3,0,0,0,14,4,4,2,16,11,19,0,0,1,16,1,0,11,0,17,2,4,14,9,27,2,28,16,11,19,16,1,16,16,0
Bolinopsis_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,14,4,0,1,3,2,0,1,0,1,2,10,5,12,1,0,15,3,3,0,0,1,0,0,0,8,0,0,0,0,0,12,11,0,0,0,3,1,12,1,0,6,6,0,1,0,0,0,0,1,0,0,19,2,0,0,0,13,6,2,3,16,8,19,0,0,0,16,1,0,8,0,16,2,2,13,8,26,3,24,16,8,19,15,0,16,15,0
Bolinopsis_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,0,4,1,19,1,0,6,4,4,2,0,0,2,1,25,16,20,0,0,21,4,3,0,0,5,0,0,0,20,2,1,0,0,1,20,24,0,0,0,10,0,20,8,1,5,5,2,2,0,0,0,0,5,0,0,29,6,0,0,0,22,5,8,3,25,12,27,0,0,1,25,8,2,12,2,24,0,8,22,20,40,3,44,25,12,27,14,1,25,24,0
Bolinopsis_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,11,1,0,4,1,2,0,0,0,0,5,21,8,10,0,0,16,1,5,0,0,1,0,0,0,15,0,1,0,0,3,10,12,0,0,0,2,0,10,5,1,2,2,0,5,0,0,0,0,0,0,0,24,8,0,0,0,15,2,4,9,24,3,16,0,0,0,24,5,0,3,0,15,1,4,15,15,23,9,24,24,3,16,5,0,24,5,0
Bolinopsis_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,1,16,1,0,6,1,2,0,0,0,0,7,27,9,15,0,0,23,1,7,0,0,1,0,0,0,20,0,1,0,0,5,15,16,0,0,0,4,0,15,6,1,2,2,0,6,0,0,0,0,0,0,0,32,10,0,0,0,21,2,6,12,33,7,21,0,0,0,33,6,0,7,0,20,1,6,21,20,33,12,34,33,7,21,5,0,33,5,0
Bolinopsis_37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,17,5,0,1,3,3,0,1,0,1,2,13,7,16,1,0,18,3,4,0,0,1,0,0,0,10,0,0,0,0,0,16,13,0,0,2,5,1,16,1,0,6,6,0,1,0,0,0,0,1,0,0,23,3,0,0,0,17,6,2,3,20,12,23,0,0,0,20,1,0,12,0,20,2,2,17,11,33,3,31,20,12,23,15,0,20,15,0
Bolinopsis_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,2,21,11,11,0,0,14,0,2,0,0,2,0,0,0,15,0,0,0,0,1,11,10,0,0,1,1,0,11,10,0,0,0,0,6,0,0,0,0,0,2,0,21,10,0,0,0,17,0,3,7,24,5,14,0,0,0,24,10,0,5,0,14,0,3,17,19,23,7,25,24,5,14,0,0,24,0,0
Bolinopsis_39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,10,0,10,0,0,0,0,0,38,30,17,0,0,18,0,2,0,0,10,0,0,0,29,0,0,0,0,0,17,25,0,0,0,2,0,17,28,0,0,0,0,5,0,0,0,0,2,9,0,31,11,0,0,0,22,0,10,5,27,4,26,0,0,0,27,28,0,4,0,26,0,10,22,44,32,5,42,27,4,26,0,0,27,0,0
Bolinopsis_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,0,0,3,1,5,1,0,0,0,0,21,15,9,0,0,8,1,0,0,0,4,0,0,0,12,0,1,0,0,0,9,12,0,0,0,0,0,9,11,1,1,1,1,3,0,0,0,0,3,2,0,16,8,0,0,0,12,1,4,3,15,0,14,0,0,0,15,11,1,0,1,13,0,4,12,16,17,3,22,15,0,14,0,0,15,5,0
Bolinopsis_41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,13,0,0,5,0,4,0,0,0,0,2,28,14,13,0,0,17,0,4,0,0,3,0,0,0,20,0,1,0,0,2,13,15,0,0,0,4,0,13,12,1,0,0,0,6,0,0,0,0,0,2,0,27,10,0,0,0,19,0,5,8,27,8,19,0,0,0,27,12,0,8,0,19,0,5,19,24,28,8,32,27,8,19,0,0,27,0,0
Bolinopsis_42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,3,1,3,1,0,0,0,3,16,12,10,0,0,15,1,5,0,0,3,0,0,0,12,0,0,0,0,1,10,11,0,0,1,3,0,10,10,0,1,1,1,4,0,0,0,0,1,2,0,19,6,0,0,0,14,1,4,7,21,6,13,0,0,0,21,10,1,6,1,12,2,4,14,16,21,7,24,21,6,13,0,0,21,5,0
Bolinopsis_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,5,1,4,1,0,0,0,5,26,17,17,0,0,23,1,5,0,0,4,0,0,0,19,0,0,0,0,2,17,16,0,0,1,3,0,17,15,0,1,1,1,6,0,0,0,0,1,3,0,30,10,0,0,0,23,1,6,10,33,9,21,0,0,0,33,15,1,9,1,20,2,6,23,25,35,10,39,33,9,21,0,0,33,5,0
Bolinopsis_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,21,0,0,5,1,5,1,0,0,0,4,34,22,21,0,0,27,1,6,0,0,5,0,0,0,24,0,0,0,0,1,21,19,0,0,1,3,0,21,20,0,1,1,1,8,0,0,0,0,1,4,0,37,14,0,0,0,29,1,6,12,41,13,26,0,0,0,41,20,1,13,1,25,3,6,29,32,43,12,48,41,13,26,0,0,41,5,0
Bolinopsis_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,23,0,0,6,1,5,1,0,0,0,6,35,22,23,0,0,30,1,6,0,0,5,0,0,0,25,0,0,0,0,2,23,20,0,0,1,3,0,23,20,0,1,1,1,8,0,0,0,0,1,4,0,40,14,0,0,0,31,1,7,13,44,14,28,0,0,0,44,20,1,14,1,27,3,7,31,33,47,13,52,44,14,28,0,0,44,5,0
Bolinopsis_46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,16,0,0,2,1,2,1,0,0,0,1,15,9,16,0,0,19,1,5,0,0,2,0,0,0,13,0,0,0,0,1,16,13,0,0,3,11,0,16,5,0,1,1,1,3,0,0,0,0,1,1,0,21,4,0,0,0,19,1,3,4,23,19,18,0,0,2,23,5,1,19,1,17,0,3,19,16,33,4,35,23,19,18,12,2,23,17,0
Bolinopsis_47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,1,0,21,1,0,6,2,4,1,0,0,0,5,21,16,20,0,0,26,2,3,0,0,6,0,0,0,17,0,0,0,0,1,20,18,0,2,0,4,0,20,13,0,3,3,1,3,0,0,0,2,4,3,0,32,6,0,0,0,23,3,7,8,31,14,26,2,0,1,31,13,1,14,1,24,4,7,23,23,40,8,45,31,14,26,11,1,31,16,0
Bolinopsis_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0,1,0,0,0,0,2,6,2,8,0,0,12,0,4,0,0,1,0,0,0,7,0,0,0,0,1,8,6,0,0,1,7,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,13,3,0,0,0,10,0,2,4,14,10,9,0,0,0,14,0,0,10,0,9,1,2,10,7,16,4,17,14,10,9,0,0,14,0,0
Bolinopsis_49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,1,19,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,1,2,0,6,2,20,0,0,11,1,13,1,4,0,4,1,49,42,20,4,0,21,1,1,0,0,12,0,4,0,28,0,2,0,0,0,20,30,0,0,1,7,4,20,37,2,1,1,1,0,4,0,0,0,0,9,4,36,4,0,0,0,24,1,16,1,25,9,36,0,0,1,25,37,5,9,1,35,1,16,20,53,42,1,56,25,9,36,6,1,25,11,0
Bolinopsis_50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,12,2,0,3,0,4,0,0,0,0,0,13,7,14,0,0,14,0,6,0,0,3,0,0,0,15,0,1,0,0,0,14,13,0,2,1,3,0,14,2,1,0,0,0,3,0,0,0,2,2,1,0,22,8,0,0,0,17,0,3,4,21,7,18,2,0,2,21,2,0,7,0,18,1,3,17,13,26,4,30,21,7,18,12,2,21,12,0
Bolinopsis_51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,25,0,0,0,0,0,1,1,0,0,0,16,0,1,0,0,0,0,0,1,2,0,0,4,1,26,7,0,2,4,4,0,1,0,1,2,19,10,25,1,0,24,4,5,0,0,2,0,1,0,15,0,0,0,0,0,25,19,0,0,3,6,1,25,1,1,8,8,0,0,1,0,0,0,2,0,1,33,6,0,0,0,25,8,3,3,28,17,34,0,0,1,28,1,1,17,0,30,2,3,24,16,49,3,46,28,17,34,26,1,28,26,0
Bolinopsis_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,6,19,0,0,0,0,0,1,1,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,9,2,19,4,0,5,3,5,0,1,0,2,1,36,17,18,1,0,19,3,8,0,0,3,0,1,0,27,0,2,0,0,1,18,24,0,0,0,1,1,18,9,2,6,6,0,7,1,0,0,0,2,0,1,37,16,0,0,0,26,6,6,8,34,1,31,0,0,0,34,9,1,1,0,28,0,6,25,26,39,8,41,34,1,31,15,0,34,15,0
