inchi,maccs_53,maccs_54,maccs_57,maccs_62,maccs_65,maccs_66,maccs_72,maccs_74,maccs_75,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_102,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,-1873263708,-1240549133,67,78,79,83,65849,66345,76916,77381,63759007,73917738,74364603,74365110,685275285,1445324489,-2064996119,-1873263707,-1779215532,-1779215129,-606609230,66252,76420,76823,63282351,63292922,63669634,63670037,63680608,73441082,73828768,694957360,1057364875,1057365278,1067524009,1445324490,1857404528,2134093542,-1550059087,-1550059076,-1550059075,-1550058684,-1549571860,-1368075617,-1091982100,-460673496,-428753699,-428753296,-325596303,77877,63769578,73441485,74841259,74841270,284944422,695434016,746870578,746881138,747258253,855644566,971646374,1056988163,1153023776,1215095714,1445324491,1445324492,1744263644,1857792214,1935676255,-1432547459,-1091992268,-293967537,74841271,2006395782,746870579,63293883,-2130472164,-2014938020,-1853445985,-1740642266,-1663199971,-1273370073,381411743,392493983,483077917,483089449,494160169,684798629,695880881,746870567,746882099,961487643,972569895,-1779602815,-1549671804,-1549671401,-619386996,-618999310,-429140982,74365006,284557139,1056977592,1119437216,2037342038,2037342441,81225,-1432458489,-1091992175,-1240549132,-1550047555,74364615,-1091992660,-2140699526,-1873263706,-1873263705,-1779591283,-1608147967,-1549671792,-1272982790,-1240549131,-1218318069,-801319945,-790237693,-618999713,-481299309,-429129450,-392719481,-87621824,-76539572,284568671,357040669,381411731,571657745,758031735,1056989124,1119436813,1142865045,1419554059,1722408961,2143185518,-1432935145,-1091992671,-1848232061,1633829133,-1853445973,-618999701,1119436825,-607336557,483077929,-1091981139,2143197050,-964879417,-801752141,-636984940,-507103631,-289109509,369386629,1163511423,1776828876,-1978583541,-1391505150,-1317393583,423552486,1413433893,1477987342,-1006701866,-513573682,790592664,957663557,1627608083,1892960349,-11147740,519008602,2130908821,-1771811752,-160203532,171935693,1172880295,2101068825,-1812822688,-1416132094,134489603,-868007456,-554489181,-1027418143,1187172105,229166175,598483088,1323701668,-1951192287,140710659,1330536927,1978230478,251809297,67,78,79,83,2144,2485,2516,66531,77102,78063,78074,2062528,2390229,2420020,74097166,75020687,75020698,75020699,-1997955083,-1997954742,-1997627382,-1968998231,-1807054791,66872,77113,2073099,2390240,2390570,2420361,63938435,63949006,64266136,74097177,74097507,74107737,75031258,1315623736,1630216696,1982419253,1992250283,-1969325932,-1969325921,-1969325591,-1969315361,-1968998219,-1807065362,-919561681,-919561670,-919561669,-919561340,-919551110,-919233980,-909402950,2420031,2420032,75021028,1315296035,1325454766,1982091552,78075,1630217037,66903,64266477,1992260854,-1969325560,-1969314400,-1796906631,-919550149,-919204189,2074060,63949967,64295927,75021059,1630544397,1982449044,-1997944512,1630227267,1992250624,2640,81907,2420392,-1968968440,75032219,-1806737661,-919204177,1315653527,1326378287,1658845847,1993173804,-1969325920,-919561309,-1968968428,-908479429,-908479417
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1,0,0,0,0,1,3,0,1,0,2,1,0,0,0,2,0,0,0,5,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,2,0,4,0,2,3,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,4,0,1,0,0,0,0,1,5,0,1,0,2,1,0,0,0,2,0,0,0,7,0,2,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,7,0,2,0,6,0,2,5,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,1,0,0,0,5,6,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,8,0,1,0,0,0,0,1,9,0,1,0,2,1,0,0,0,2,0,0,0,11,0,2,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,11,0,2,0,10,0,2,9,0,2,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,9,0,0,0,0,1,0,0,0,6,7,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,9,0,1,0,0,0,0,1,10,0,1,0,2,1,0,0,0,2,0,0,0,12,0,2,0,11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,12,0,2,0,11,0,2,10,0,2,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,10,0,0,0,0,1,0,0,0,7,8,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,10,0,1,0,0,0,0,1,11,0,1,0,2,1,0,0,0,2,0,0,0,13,0,2,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,13,0,2,0,12,0,2,11,0,2,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,12,0,0,0,0,1,0,0,0,9,10,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,12,0,1,0,0,0,0,1,13,0,1,0,2,1,0,0,0,2,0,0,0,15,0,2,0,14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,15,0,2,0,14,0,2,13,0,2,0,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,16,0,0,0,0,1,0,0,0,13,14,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,16,0,1,0,0,0,0,1,17,0,1,0,2,1,0,0,0,2,0,0,0,19,0,2,0,18,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,14,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,1,19,0,2,0,18,0,2,17,0,2,0,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1,0,0,0,0,1,8,0,1,0,2,1,0,0,0,2,0,0,0,20,0,2,0,14,5,0,1,10,0,1,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,20,0,2,0,19,0,2,18,0,2,0,17,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,18,0,0,0,0,1,0,0,0,14,15,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,2,18,0,1,0,0,0,0,1,20,0,1,0,2,1,0,0,0,2,0,0,0,24,0,2,0,22,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,14,2,0,0,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,0,1,24,0,2,0,23,0,2,22,0,2,0,21,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,6,1,2,6,1,1,6,1,2,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,2,4,0,2,0,0,2,3,1,0,2,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,5,2,2,5,2,2,0,3,3,4,2,2,2,0,3,0,0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,0,1,1,3,2,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,4,2,0,1,0,2,0,0,0,6,0,0,0,2,0,1,0,4,4,1,0,0,0,4,1,4,4,0,0,1,1,2,4,0,3,4,4,4,1,0,0,4,0,0,0,11,1,4,0,6,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,4,6,0,0,0,1,0,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,3,2,0,1,0,1,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,4,0,6,4,5,4,1,6,0,2,1,5,1,4,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,0,2,0,3,2,2,0,0,3,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,2
"InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,6,0,0,0,2,0,1,0,4,5,1,0,0,0,4,0,4,5,0,0,1,1,2,3,0,3,4,4,5,1,0,0,4,0,0,0,12,1,4,0,7,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,6,6,0,0,0,1,0,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,3,2,0,1,0,1,0,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,4,0,7,4,5,6,1,6,0,3,1,5,1,6,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,0,2,0,3,2,2,0,0,3,0,0,0,0,0,1,1,2,0,0,1,4,0,2,0,0,0,0,2
"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,4,1,0,3,0,0,0,4,2,0,1,0,2,1,0,0,6,0,0,0,2,0,1,0,4,4,1,0,0,0,4,3,4,4,0,0,1,1,2,6,0,3,4,4,4,1,0,0,4,0,0,0,13,1,4,0,8,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,6,6,0,0,0,1,0,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,3,2,0,1,1,1,0,4,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,13,1,4,0,8,4,5,6,1,6,0,4,1,5,1,4,0,2,0,0,0,0,0,6,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,0,6,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,0,0,2,0,3,2,2,0,0,3,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,0,2
"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,4,1,0,5,0,0,0,4,2,0,1,0,4,3,0,0,6,0,0,0,2,0,1,0,4,4,1,0,0,0,4,5,4,4,0,0,1,1,2,8,0,3,4,4,4,1,0,0,4,0,0,0,15,1,4,0,10,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,8,6,0,0,0,1,0,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,3,2,0,1,1,1,0,6,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,15,1,4,0,10,4,5,8,1,6,0,6,1,5,1,4,0,2,0,0,0,0,0,6,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,0,6,0,0,0,1,0,3,2,0,3,2,0,1,0,0,2,0,0,2,0,3,2,2,0,0,3,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,0,2
